UPC,"Custom SKU
Item Number","Manufactrure SKU
Item Name (style number)",Description (Item Name),Feature Images,Front Image,Right Side Image,Left Side Image,Back Images,MSRP,"Default cost
Average Unit Cost", Price,Tax (Yes/No),Tags,"Category
Department Name",Sub Category,Sub Category 2,Sub Category 3,Manufacturer,Vendor ,Reorder Point ,Desired Inventory Level,Matrix Group: Name,Matrix Group: Matrix Type,"Matrix Group: Color 
Attribute",Matrix Group:Size,Serialized Item (Yes/No),"Shop 1 Qty on Hand 
HQ",Shop 2 Qyt on Hand DB,Shop 3 Qyt on Hand PPDM,Shop 4 Qyt on Hand LC,Shop 5 Qyt on Hand COR,Shop 6 Qyt on Hand Qty 3,Shop 7 Qyt on Hand Qty 6,Shop 8 Qyt on Hand Lilly HQ,Shop 9 Qyt on Hand Lilly,Shop 10 Qyt on Hand AZ Qty 1,Shop 11 Qyt on Hand Sum,Shop 12 Qyt on Hand Qty AZ 3,Shop 13 Qyt on Hand DBAZ,Shop 13 Qty on Hand HPK,Shop 13 Qty on Hand RAE
0028672818792,130944,,Sea La Vie Earringss,,,,,,0,13.75,28,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,BloomMagFlow,GLD STUD,Yes,,,,,,,,,,0,0,0,1,0,1
0028672818808,130977,,Sea La Vie Earringss,,,,,,0,13,28,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,HaveFaith,GLD STUD,Yes,,,,,,,,,,0,0,0,0,0,1
0028672818815,130948,,Sea La Vie Earringss,,,,,,0,13.75,28,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,Wishbone,GLD STUD,Yes,,,,,,,,,,0,0,0,0,0,2
0028672818822,49425,,Sea La Vie Earringss,,,,,,0,18,38,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,BMarrySomBlu,GLD STUD,Yes,0,1,0,0,0,0,0,,,,,,,,
0028672818822,130951,,Sea La Vie Earringss,,,,,,0,19,38,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,BMarrySomBlu,GLD STUD,Yes,,,,,,,,,,0,0,0,0,0,1
0028672818839,130945,,Sea La Vie Earringss,,,,,,0,13,28,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,CelbrateSunb,GLD STUD,Yes,,,,,,,,,,0,0,0,1,0,0
0028672818853,51096,,Sea La Vie Earringss,,,,,,0,18,38,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,RelxWatrDrop,GLD DROP,Yes,0,1,0,0,0,0,0,,,,,,,,
0028672818853,130968,,Sea La Vie Earringss,,,,,,0,18,38,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Jewelry,Earrings,,,,Spartina,0,2,,Single,RelxWatrDrop,GLD DROP,Yes,,,,,,,,,,0,0,0,0,0,1
0727908406528,42512,,Holy Crap Card,,,,,,0,1.80333,5,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Card,,,,,Holy Crap,0,2,,Single,701c,,Yes,0,5,0,0,0,0,0,,,,,,,,
0727908406528,136047,,Holy Crap Card,,,,,,0,1.85,5,Yes,"women, clothing, fashion, jewelry, accessories, gifts, beauty, travel, designer, shorts, dress, skirt, pants, jeans, colors, patterns, jackets, coats, california, arizona, usa, pajamas, purse, bag, cards, wall art, decor, shop, shopping, gift",Card,,,,,Holy Crap,0,2,,Single,701c,,Yes,,,,,,,,,,0,0,0,4,0,5
